path_id,link_id,first_color
1304,425,78
1304,270,78
1305,375,35
1305,403,35
1305,143,35
1305,370,35
1306,245,35
1306,233,35
1306,412,35
1306,449,35
1307,283,44
1307,482,44
1307,462,44
1308,526,44
1309,469,44
1310,520,44
1310,91,44
1310,290,44
1311,269,44
1311,376,44
1311,461,44
1312,416,44
1313,163,73
1313,401,73
1313,407,73
1313,313,73
1314,379,73
1314,377,73
1314,254,73
1314,213,73
1314,492,73
1315,285,73
1315,260,73
1315,289,73
1315,415,73
1316,542,73
1317,229,48
1317,355,48
1317,393,48
1318,515,48
1318,91,48
1318,290,48
1319,269,48
1319,376,48
1319,461,48
1319,365,48
1320,250,48
1320,219,48
1320,451,48
1320,431,48
1320,154,48
1321,389,48
1322,54,22
1322,20,22
1322,77,22
1322,83,22
1322,197,22
1322,22,22
1323,143,48
1323,483,48
1323,397,48
1323,234,48
1324,511,48
1324,452,48
1325,417,48
1325,471,48
1325,283,48
1326,482,48
1326,284,48
1327,24,5
1327,20,5
1327,139,5
1327,325,5
1327,151,5
1328,46,63
1328,136,63
1328,408,63
1328,247,63
1328,404,63
1328,249,63
1329,286,63
1329,113,63
1329,523,63
1329,321,63
1329,81,63
1329,80,63
1329,125,63
1330,191,63
1330,126,63
1330,122,63
1330,180,63
1330,439,63
1331,142,29
1331,90,29
1331,79,29
1331,83,29
1331,18,29
1331,16,29
1331,2,29
1331,17,29
1331,4,29
1331,33,29
1331,38,29
1331,89,29
1332,537,7
1332,181,7
1333,417,7
1333,471,7
1333,283,7
1334,482,7
1334,462,7
1335,526,7
1336,535,7
1337,39,53
1337,19,53
1337,8,53
1337,40,53
1337,564,53
1337,194,53
1337,486,53
1337,189,53
1338,223,53
1338,203,53
1338,310,53
1338,530,53
1338,457,53
1339,305,53
1339,398,53
1339,298,53
1339,324,53
1339,214,53
1340,382,53
1340,371,53
1341,516,6
1341,214,6
1341,382,6
1342,371,6
1342,520,6
1343,469,6
1344,330,59
1344,229,59
1344,355,59
1344,393,59
1345,515,59
1345,91,59
1345,290,59
1346,269,59
1346,376,59
1346,461,59
1346,365,59
1347,492,59
1348,197,4
1348,22,4
1348,312,4
1348,352,4
1349,68,1
1349,231,1
1349,128,1
1349,298,1
1350,254,3
1350,213,3
1350,492,3
1350,250,3
1350,219,3
1350,451,3
1351,431,3
1351,359,3
1351,453,3
1352,90,3
1352,79,3
1352,83,3
1352,18,3
1352,16,3
1352,2,3
1352,17,3
1352,4,3
1352,33,3
1352,38,3
1353,526,73
1354,462,73
1354,482,73
1354,283,73
1355,532,73
1355,326,73
1356,414,73
1356,518,73
1357,430,73
1357,215,73
1358,572,73
1358,157,73
1359,119,73
1359,124,73
1359,494,73
1360,507,73
1360,281,73
1360,244,73
1361,517,73
1362,172,58
1362,194,58
1362,486,58
1362,189,58
1362,223,58
1363,203,58
1363,310,58
1363,530,58
1363,457,58
1364,309,58
1364,192,58
1364,131,58
1364,401,58
1364,407,58
1365,28,2
1365,292,2
1365,108,2
1365,217,2
1365,499,2
1366,103,14
1366,127,14
1366,284,14
1366,482,14
1366,283,14
1367,532,14
1367,326,14
1368,155,8
1368,389,8
1368,154,8
1368,431,8
1368,451,8
1369,445,42
1369,358,42
1369,267,42
1369,170,42
1369,51,42
1369,69,42
1370,293,42
1370,180,42
1370,122,42
1370,126,42
1370,191,42
1370,125,42
1370,80,42
1370,81,42
1371,321,42
1371,523,42
1371,113,42
1371,286,42
1371,249,42
1372,562,42
1373,155,71
1373,385,71
1373,428,71
1374,479,71
1374,438,71
1375,394,71
1375,506,71
1376,441,71
1376,513,71
1377,512,71
1377,106,71
1378,456,71
1378,433,71
1378,127,71
1378,284,71
1379,482,71
1379,283,71
1380,532,71
1380,211,71
1381,299,71
1382,49,60
1382,459,60
1382,401,60
1382,407,60
1382,313,60
1383,379,60
1383,377,60
1383,254,60
1383,213,60
1383,492,60
1384,285,60
1384,260,60
1384,289,60
1384,415,60
1385,503,60
1386,88,21
1386,117,21
1386,247,21
1386,404,21
1386,249,21
1386,286,21
1387,113,21
1387,132,21
1387,134,21
1387,529,21
1388,421,21
1388,140,21
1388,94,21
1389,379,32
1389,313,32
1389,407,32
1390,301,45
1390,84,45
1390,296,45
1390,294,45
1390,421,45
1391,529,45
1391,134,45
1391,132,45
1391,113,45
1392,286,45
1392,249,45
1392,404,45
1392,247,45
1392,123,45
1392,165,45
1393,64,45
1393,405,45
1393,363,45
1394,6,38
1394,12,38
1394,66,38
1394,71,38
1394,107,38
1394,295,38
1395,49,40
1395,72,40
1395,463,40
1395,484,40
1395,344,40
1396,356,40
1396,287,40
1396,330,40
1397,514,40
1398,356,3
1398,344,3
1398,484,3
1399,305,3
1400,94,67
1400,140,67
1400,421,67
1401,529,67
1401,134,67
1401,132,67
1401,113,67
1402,286,67
1402,249,67
1402,404,67
1402,247,67
1402,123,67
1402,165,67
1403,64,67
1403,405,67
1403,363,67
1403,366,67
1403,244,67
1404,281,67
1404,507,67
1405,494,67
1405,124,67
1405,119,67
1405,157,67
1406,572,67
1406,215,67
1407,430,67
1408,361,42
1408,232,42
1408,407,42
1408,401,42
1409,131,42
1409,192,42
1409,388,42
1409,282,42
1409,176,42
1409,224,42
1410,109,42
1410,375,42
1410,524,42
1410,367,42
1410,424,42
1411,217,42
1411,108,42
1411,292,42
1411,146,42
1411,44,42
1411,150,42
1411,102,42
1412,442,42
1412,332,42
1412,302,42
1412,436,42
1413,255,42
1413,347,42
1413,364,42
1414,563,42
1415,465,42
1415,547,42
1416,132,42
1416,134,42
1416,529,42
1417,421,42
1417,140,42
1417,94,42
1417,225,42
1417,335,42
1418,432,42
1418,454,42
1419,312,45
1419,352,45
1419,495,45
1419,161,45
1420,483,45
1420,397,45
1420,234,45
1421,511,45
1422,118,64
1422,110,64
1422,89,64
1422,145,64
1422,21,64
1422,35,64
1422,39,64
1422,19,64
1422,8,64
1422,40,64
1422,564,64
1422,194,64
1423,486,64
1423,189,64
1423,223,64
1423,203,64
1423,310,64
1424,530,64
1424,457,64
1424,309,64
1424,192,64
1425,106,62
1425,456,62
1425,373,62
1425,144,62
1426,418,62
1426,349,62
1426,357,62
1426,275,62
1427,392,62
1427,178,62
1427,304,62
1427,333,62
1428,493,62
1428,467,62
1429,85,62
1429,468,62
1430,368,38
1430,324,38
1430,214,38
1430,382,38
1431,371,38
1431,520,38
1432,469,38
1433,526,38
1434,496,38
1434,106,38
1434,456,38
1435,375,68
1435,403,68
1435,143,68
1436,483,68
1436,397,68
1436,234,68
1437,511,68
1437,452,68
1438,417,68
1438,471,68
1439,140,1
1439,94,1
1439,225,1
1439,335,1
1439,334,1
1439,170,1
1440,262,4
1440,284,4
1440,482,4
1440,283,4
1441,471,4
1441,417,4
1442,452,4
1442,511,4
1443,234,4
1443,397,4
1443,483,4
1443,161,4
1444,59,15
1444,161,15
1444,483,15
1444,397,15
1444,234,15
1445,511,15
1446,528,4
1446,317,4
1446,358,4
1447,402,4
1447,399,4
1447,42,4
1447,567,4
1448,566,4
1448,303,4
1449,515,10
1449,393,10
1450,355,10
1450,229,10
1451,214,51
1451,382,51
1451,371,51
1452,515,51
1452,393,51
1453,355,51
1453,234,51
1453,511,51
1454,452,51
1454,417,51
1454,288,51
1455,54,2
1455,139,2
1455,325,2
1456,216,48
1456,14,48
1456,90,48
1456,372,48
1456,185,48
1456,236,48
1456,160,48
1457,495,48
1458,42,0
1458,399,0
1459,538,9
1460,493,9
1460,467,9
1460,218,9
1461,164,9
1461,156,9
1461,182,9
1462,264,70
1462,239,70
1462,416,70
1462,446,70
1463,425,70
1463,289,70
1463,415,70
1464,542,70
1465,506,70
1465,441,70
1466,513,70
1467,512,70
1467,106,70
1468,456,70
1468,373,70
1468,144,70
1468,418,70
1469,349,70
1469,357,70
1469,275,70
1469,392,70
1470,523,65
1470,113,65
1470,286,65
1470,249,65
1470,404,65
1471,247,65
1471,408,65
1471,136,65
1471,73,65
1471,481,65
1472,517,65
1472,244,65
1472,281,65
1473,507,65
1473,494,65
1474,124,65
1474,119,65
1474,157,65
1475,572,65
1476,79,19
1476,90,19
1476,14,19
1476,216,19
1476,195,19
1476,82,19
1477,366,47
1477,244,47
1477,281,47
1478,507,47
1478,494,47
1479,124,47
1479,119,47
1479,157,47
1479,230,47
1479,329,47
1479,52,47
1479,295,47
1479,107,47
1480,387,47
1480,420,47
1480,390,47
1481,350,47
1481,498,47
1481,374,47
1482,511,47
1483,42,55
1483,399,55
1483,402,55
1483,267,55
1483,170,55
1483,51,55
1484,69,55
1484,293,55
1484,180,55
1484,122,55
1484,126,55
1484,191,55
1484,125,55
1484,80,55
1484,81,55
1485,321,55
1485,523,55
1485,113,55
1485,286,55
1485,249,55
1486,404,55
1486,247,55
1486,117,55
1486,88,55
1486,64,55
1486,405,55
1487,363,55
1487,366,55
1488,139,22
1488,58,22
1488,63,22
1488,195,22
1488,133,22
1488,102,22
1488,442,22
1489,332,22
1489,302,22
1489,436,22
1489,255,22
1490,347,22
1490,364,22
1491,563,22
1492,465,22
1492,547,22
1493,523,22
1493,321,22
1493,81,22
1493,80,22
1493,125,22
1493,191,22
1493,126,22
1494,296,22
1495,109,74
1495,224,74
1495,176,74
1495,282,74
1495,221,74
1495,305,74
1496,398,74
1496,263,74
1496,328,74
1496,324,74
1497,516,74
1497,437,74
1498,416,74
1498,365,74
1498,250,74
1498,219,74
1499,451,74
1499,431,74
1499,359,74
1500,30,55
1500,186,55
1500,104,55
1500,71,55
1500,387,55
1500,420,55
1501,490,55
1501,215,55
1501,430,55
1502,518,55
1503,107,66
1503,295,66
1503,228,66
1503,291,66
1503,381,66
1504,332,66
1504,302,66
1504,436,66
1504,255,66
1505,347,66
1505,364,66
1506,375,44
1506,524,44
1506,367,44
1506,424,44
1507,217,44
1507,108,44
1507,292,44
1507,28,44
1507,82,44
1507,141,44
1507,179,44
1508,442,44
1508,332,44
1508,302,44
1508,436,44
1509,255,44
1509,347,44
1509,364,44
1510,563,44
1511,465,44
1511,547,44
1512,523,44
1512,321,44
1512,81,44
1512,80,44
1512,125,44
1512,191,44
1512,126,44
1513,122,44
1513,180,44
1513,293,44
1513,69,44
1513,51,44
1513,170,44
1513,267,44
1514,402,44
1514,399,44
1514,42,44
1514,251,44
1514,153,44
1515,521,44
1516,217,54
1516,108,54
1516,292,54
1516,28,54
1516,82,54
1516,141,54
1516,319,54
1516,30,54
1516,186,54
1517,151,54
1517,107,54
1517,387,54
1517,420,54
1518,4,18
1518,17,18
1518,2,18
1518,16,18
1518,18,18
1518,77,18
1518,24,18
1518,14,18
1519,146,1
1519,44,1
1520,571,0
1521,89,2
1521,110,2
1521,118,2
1522,392,63
1522,275,63
1522,357,63
1522,349,63
1523,418,63
1523,144,63
1523,373,63
1523,456,63
1524,106,63
1524,512,63
1525,513,63
1525,441,63
1526,506,63
1527,28,51
1527,292,51
1527,108,51
1527,217,51
1527,499,51
1527,236,51
1527,160,51
1528,495,51
1529,440,2
1529,435,2
1530,504,2
1531,543,2
1532,491,2
1533,103,78
1533,127,78
1533,284,78
1533,462,78
1534,526,78
1535,469,78
1536,520,78
1536,371,78
1537,382,78
1537,214,78
1537,324,78
1537,368,78
1538,411,70
1538,27,70
1538,77,70
1538,20,70
1538,58,70
1538,63,70
1538,31,70
1538,147,70
1538,167,70
1538,78,70
1539,105,70
1539,28,70
1539,292,70
1539,108,70
1539,217,70
1539,424,70
1540,367,70
1540,524,70
1540,375,70
1540,109,70
1540,224,70
1540,176,70
1541,282,70
1541,388,70
1541,152,70
1541,92,70
1541,68,70
1541,231,70
1541,128,70
1542,324,70
1542,214,70
1542,382,70
1542,371,70
1543,520,70
1544,469,70
1545,22,1
1545,312,1
1545,352,1
1546,298,8
1546,324,8
1546,214,8
1546,382,8
1546,371,8
1547,520,8
1548,469,8
1549,526,8
1550,151,42
1550,104,42
1550,66,42
1550,12,42
1550,6,42
1550,5,42
1550,1,42
1550,15,42
1550,39,42
1550,135,42
1550,11,42
1550,22,42
1550,312,42
1551,352,42
1552,431,36
1552,451,36
1552,219,36
1552,250,36
1552,365,36
1553,461,36
1553,376,36
1553,269,36
1553,290,36
1554,91,36
1554,515,36
1555,313,55
1555,379,55
1555,377,55
1555,254,55
1555,213,55
1556,492,55
1556,250,55
1556,219,55
1556,451,55
1556,431,55
1557,359,55
1557,453,55
1557,428,55
1558,230,68
1558,329,68
1558,52,68
1558,295,68
1558,151,68
1558,325,68
1558,139,68
1559,20,68
1559,77,68
1559,83,68
1559,197,68
1559,22,68
1559,312,68
1559,352,68
1559,189,68
1560,223,68
1560,203,68
1560,310,68
1560,530,68
1561,167,55
1561,78,55
1561,105,55
1561,28,55
1561,292,55
1561,108,55
1561,217,55
1562,424,55
1562,367,55
1562,524,55
1562,375,55
1563,403,55
1563,338,55
1563,472,55
1564,422,55
1564,330,55
1564,229,55
1564,234,55
1565,511,55
1565,452,55
1566,103,50
1566,56,50
1566,380,50
1566,349,50
1566,357,50
1567,378,50
1568,521,69
1568,153,69
1568,251,69
1568,42,69
1568,399,69
1569,402,69
1569,267,69
1569,240,69
1569,279,69
1569,69,69
1569,293,69
1570,180,69
1570,122,69
1570,126,69
1570,191,69
1570,125,69
1570,80,69
1570,81,69
1570,321,69
1571,71,0
1572,484,48
1572,398,48
1572,263,48
1573,328,48
1573,324,48
1573,214,48
1573,382,48
1574,371,48
1574,520,48
1575,469,48
1576,526,48
1577,496,48
1577,106,48
1577,456,48
1578,373,48
1578,144,48
1578,418,48
1578,349,48
1579,357,48
1579,378,48
1580,230,54
1580,329,54
1580,52,54
1580,228,54
1580,291,54
1580,381,54
1581,332,54
1581,302,54
1581,436,54
1581,255,54
1582,7,8
1582,33,8
1582,4,8
1582,17,8
1582,2,8
1582,16,8
1582,18,8
1583,506,43
1583,441,43
1584,513,43
1585,512,43
1585,106,43
1586,456,43
1586,373,43
1586,144,43
1586,418,43
1587,349,43
1587,357,43
1587,378,43
1588,360,7
1588,305,7
1588,484,7
1588,344,7
1589,356,7
1589,287,7
1589,330,7
1590,154,12
1590,431,12
1590,451,12
1590,219,12
1590,250,12
1591,365,12
1591,416,12
1591,437,12
1592,361,12
1592,232,12
1592,407,12
1592,401,12
1593,131,12
1593,192,12
1593,388,12
1593,282,12
1593,176,12
1593,224,12
1594,109,12
1594,375,12
1594,201,12
1594,236,12
1594,185,12
1595,499,44
1595,236,44
1595,160,44
1595,495,44
1595,161,44
1596,483,44
1596,397,44
1596,234,44
1597,424,8
1597,367,8
1597,524,8
1597,375,8
1597,109,8
1598,224,8
1598,176,8
1598,282,8
1598,388,8
1598,152,8
1598,92,8
1598,68,8
1599,231,8
1600,85,15
1600,467,15
1601,493,15
1601,333,15
1601,304,15
1601,178,15
1602,340,15
1602,378,15
1602,357,15
1602,349,15
1603,418,15
1603,144,15
1603,373,15
1603,456,15
1604,106,15
1605,143,20
1605,370,20
1605,245,20
1605,233,20
1605,412,20
1606,449,20
1606,515,20
1607,520,20
1608,469,20
1609,322,1
1609,426,1
1609,316,1
1609,315,1
1610,174,1
1610,183,1
1610,492,1
1610,365,1
1611,417,19
1611,452,19
1612,511,19
1612,234,19
1612,355,19
1613,393,19
1613,515,19
1614,371,19
1614,382,19
1614,214,19
1615,57,17
1615,36,17
1615,22,17
1615,197,17
1615,83,17
1615,77,17
1615,20,17
1616,89,18
1616,110,18
1616,118,18
1616,387,18
1616,420,18
1617,390,18
1618,537,18
1618,181,18
1619,478,18
1619,299,18
1620,190,10
1620,155,10
1620,385,10
1620,428,10
1621,479,10
1621,438,10
1622,394,10
1622,506,10
1623,441,10
1623,513,10
1624,512,10
1624,106,10
1625,456,10
1626,102,3
1626,150,3
1626,44,3
1626,146,3
1626,292,3
1626,108,3
1626,217,3
1627,424,3
1627,367,3
1627,524,3
1627,375,3
1627,109,3
1628,224,3
1628,176,3
1628,282,3
1629,514,1
1629,350,1
1630,390,1
1630,490,1
1630,215,1
1631,430,1
1632,28,62
1632,82,62
1632,141,62
1632,319,62
1632,30,62
1632,186,62
1632,104,62
1632,71,62
1633,387,62
1633,420,62
1633,390,62
1634,350,62
1635,218,1
1635,467,1
1635,493,1
1636,333,1
1636,304,1
1636,178,1
1636,340,1
1637,423,1
1638,185,3
1639,265,36
1639,158,36
1639,377,36
1639,379,36
1639,313,36
1640,407,36
1640,401,36
1641,127,47
1641,284,47
1641,462,47
1642,526,47
1643,469,47
1644,520,47
1644,371,47
1645,382,47
1645,214,47
1645,324,47
1645,298,47
1646,4,13
1646,17,13
1646,2,13
1646,16,13
1646,18,13
1646,77,13
1646,24,13
1646,216,13
1646,195,13
1646,76,13
1647,68,23
1647,444,23
1647,484,23
1648,344,23
1648,356,23
1648,287,23
1648,330,23
1649,514,23
1649,350,23
1650,537,23
1650,181,23
1651,478,23
1651,299,23
1651,211,23
1651,326,23
1652,298,60
1652,398,60
1652,484,60
1653,344,60
1653,356,60
1653,397,60
1653,234,60
1654,511,60
1654,452,60
1655,478,60
1655,455,60
1656,133,10
1656,141,10
1656,319,10
1656,30,10
1656,186,10
1657,414,16
1657,326,16
1658,532,16
1658,283,16
1659,482,16
1660,51,31
1660,69,31
1660,293,31
1660,180,31
1660,122,31
1660,485,31
1661,60,31
1662,360,1
1662,305,1
1663,72,5
1663,463,5
1663,484,5
1663,412,5
1664,449,5
1665,106,40
1665,456,40
1665,373,40
1665,56,40
1666,380,40
1666,349,40
1666,357,40
1666,378,40
1667,340,40
1667,178,40
1667,304,40
1667,333,40
1668,493,40
1668,467,40
1668,218,40
1669,164,40
1669,98,40
1669,435,40
1669,440,40
1670,527,40
1671,267,32
1671,402,32
1671,399,32
1671,42,32
1671,464,32
1672,192,5
1672,131,5
1672,401,5
1672,407,5
1672,313,5
1673,379,5
1673,377,5
1673,158,5
1673,265,5
1674,54,23
1674,20,23
1674,77,23
1674,83,23
1674,197,23
1674,22,23
1675,49,34
1675,459,34
1675,401,34
1675,407,34
1675,272,34
1676,331,34
1676,214,34
1676,382,34
1676,371,34
1677,520,34
1678,469,34
1679,526,34
1680,496,34
1680,106,34
1680,456,34
1681,373,34
1682,319,30
1682,141,30
1682,195,30
1682,216,30
1682,14,30
1682,90,30
1682,372,30
1683,185,30
1684,218,5
1684,164,5
1684,98,5
1684,504,5
1685,543,5
1686,432,13
1686,335,13
1686,439,13
1686,180,13
1687,122,13
1687,126,13
1687,191,13
1687,125,13
1687,80,13
1687,81,13
1687,321,13
1688,523,13
1688,547,13
1689,465,13
1690,563,13
1691,447,11
1691,98,11
1691,435,11
1692,440,11
1693,527,11
1693,386,11
1694,470,11
1694,314,11
1694,171,11
1695,390,41
1695,420,41
1695,387,41
1695,107,41
1696,295,41
1696,228,41
1696,291,41
1696,381,41
1697,465,52
1697,547,52
1698,523,52
1698,321,52
1698,81,52
1698,80,52
1698,125,52
1698,191,52
1698,126,52
1699,122,52
1699,180,52
1699,235,52
1699,413,52
1699,279,52
1700,241,52
1700,311,52
1700,402,52
1700,399,52
1700,42,52
1701,251,52
1701,153,52
1701,362,52
1702,125,14
1702,80,14
1702,81,14
1702,321,14
1702,523,14
1703,547,14
1704,204,71
1704,65,71
1704,45,71
1704,238,71
1704,322,71
1704,426,71
1705,316,71
1705,315,71
1705,265,71
1705,158,71
1705,377,71
1706,379,71
1706,313,71
1706,272,71
1706,331,71
1707,324,71
1707,298,71
1707,398,71
1708,484,71
1708,344,71
1708,356,71
1709,287,71
1709,330,71
1709,514,71
1710,350,71
1711,90,0
1711,79,0
1712,102,70
1712,133,70
1712,195,70
1712,216,70
1712,14,70
1712,90,70
1712,372,70
1712,185,70
1713,236,70
1713,160,70
1713,189,70
1713,223,70
1713,59,70
1713,472,70
1714,422,70
1715,319,29
1715,30,29
1715,186,29
1715,104,29
1715,71,29
1715,387,29
1716,420,29
1716,490,29
1717,565,2
1717,60,2
1717,485,2
1717,122,2
1718,27,54
1718,61,54
1718,11,54
1718,22,54
1718,312,54
1718,352,54
1718,189,54
1718,223,54
1719,203,54
1719,310,54
1719,530,54
1720,189,52
1720,223,52
1720,203,52
1720,310,52
1720,530,52
1721,457,52
1721,309,52
1721,192,52
1721,131,52
1722,107,69
1722,295,69
1722,52,69
1722,329,69
1722,230,69
1722,157,69
1722,119,69
1722,124,69
1723,494,69
1723,507,69
1724,281,69
1724,244,69
1724,517,69
1725,481,69
1725,73,69
1725,136,69
1725,408,69
1725,247,69
1726,404,69
1726,557,69
1727,544,69
1728,51,33
1728,69,33
1728,293,33
1728,180,33
1728,122,33
1728,485,33
1729,159,33
1729,198,33
1730,495,4
1730,160,4
1730,236,4
1731,95,5
1731,246,5
1731,114,5
1731,351,5
1731,210,5
1731,406,5
1732,429,5
1733,517,50
1733,244,50
1733,281,50
1734,507,50
1734,494,50
1735,124,50
1735,119,50
1735,157,50
1735,230,50
1735,329,50
1735,52,50
1735,295,50
1735,107,50
1736,387,50
1736,420,50
1736,390,50
1737,350,50
1738,31,6
1738,147,6
1738,167,6
1738,78,6
1738,105,6
1738,28,6
1738,292,6
1738,108,6
1738,217,6
1739,424,6
1739,367,6
1739,524,6
1739,375,6
1740,403,6
1740,338,6
1740,472,6
1741,422,6
1741,514,6
1742,350,6
1743,537,6
1743,181,6
1744,417,6
1744,471,6
1745,117,6
1745,247,6
1745,404,6
1745,249,6
1745,286,6
1745,113,6
1746,523,6
1746,321,6
1746,81,6
1746,80,6
1746,125,6
1747,540,6
1748,198,6
1748,159,6
1749,363,1
1749,405,1
1749,64,1
1749,165,1
1749,123,1
1749,247,1
1750,404,1
1750,557,1
1751,544,1
1752,155,7
1752,389,7
1752,154,7
1752,431,7
1752,451,7
1753,271,7
1753,173,7
1754,155,6
1754,385,6
1754,428,6
1755,479,6
1755,438,6
1756,394,6
1757,310,70
1757,530,70
1757,457,70
1757,305,70
1758,444,70
1758,168,70
1758,401,70
1758,407,70
1759,313,70
1759,379,70
1759,377,70
1759,158,70
1759,265,70
1760,315,70
1760,316,70
1760,426,70
1760,322,70
1761,238,70
1761,45,70
1761,65,70
1761,204,70
1761,389,70
1761,385,70
1762,192,10
1762,388,10
1762,282,10
1762,176,10
1762,224,10
1762,109,10
1763,375,10
1763,201,10
1763,236,10
1764,204,23
1764,65,23
1764,45,23
1764,238,23
1764,322,23
1764,426,23
1765,534,23
1765,271,23
1766,173,23
1766,270,23
1766,425,23
1766,446,23
1767,461,23
1767,376,23
1767,269,23
1767,290,23
1768,91,23
1768,371,23
1768,382,23
1768,214,23
1768,324,23
1769,128,23
1769,231,23
1770,40,2
1770,8,2
1770,19,2
1770,411,2
1771,38,21
1771,33,21
1771,4,21
1771,17,21
1771,2,21
1771,16,21
1771,18,21
1771,77,21
1771,24,21
1771,216,21
1771,195,21
1771,133,21
1772,355,0
1772,229,0
1772,330,0
1773,514,0
1774,83,76
1774,27,76
1774,411,76
1774,19,76
1774,8,76
1774,40,76
1774,172,76
1774,194,76
1775,486,76
1775,189,76
1775,223,76
1775,203,76
1775,143,76
1776,370,76
1776,245,76
1776,233,76
1776,484,76
1777,398,76
1777,298,76
1777,324,76
1778,516,76
1779,6,17
1779,12,17
1779,66,17
1779,104,17
1779,186,17
1779,30,17
1779,319,17
1779,179,17
1779,442,17
1780,324,0
1780,516,0
1781,375,62
1781,109,62
1781,224,62
1781,176,62
1781,282,62
1782,388,62
1782,192,62
1782,131,62
1782,401,62
1783,407,62
1784,221,0
1784,305,0
1785,506,33
1785,441,33
1786,535,33
1787,526,33
1788,462,33
1788,482,33
1788,283,33
1789,532,33
1789,326,33
1790,414,33
1791,14,7
1791,90,7
1791,372,7
1791,185,7
1791,236,7
1791,160,7
1791,189,7
1792,22,44
1792,197,44
1792,79,44
1792,90,44
1792,14,44
1792,216,44
1792,195,44
1792,133,44
1792,102,44
1793,146,8
1793,44,8
1793,150,8
1793,102,8
1793,442,8
1793,332,8
1794,302,8
1794,436,8
1794,255,8
1794,347,8
1795,364,8
1796,192,49
1796,131,49
1796,401,49
1796,407,49
1796,313,49
1797,379,49
1797,377,49
1797,158,49
1797,265,49
1797,315,49
1798,316,49
1798,426,49
1798,322,49
1798,238,49
1798,45,49
1798,65,49
1799,240,0
1800,236,66
1800,185,66
1800,372,66
1800,79,66
1800,83,66
1800,18,66
1800,16,66
1800,2,66
1800,17,66
1800,4,66
1800,6,66
1800,12,66
1800,66,66
1801,71,66
1801,387,66
1801,420,66
1802,490,66
1802,215,66
1802,430,66
1803,378,6
1803,357,6
1803,349,6
1803,418,6
1804,144,6
1804,373,6
1804,456,6
1804,106,6
1805,512,6
1806,513,6
1806,441,6
1807,506,6
1808,542,6
1809,388,18
1809,192,18
1809,131,18
1809,401,18
1809,368,18
1810,324,18
1810,516,18
1811,437,18
1811,343,18
1811,158,18
1811,265,18
1812,315,18
1812,316,18
1812,426,18
1812,322,18
1813,238,18
1813,45,18
1813,65,18
1813,336,18
1813,190,18
1813,155,18
1813,385,18
1814,428,18
1814,479,18
1815,438,18
1815,394,18
1816,506,18
1816,441,18
1817,513,18
1818,512,18
1818,106,18
1819,456,18
1819,373,18
1819,56,18
1819,273,18
1820,473,18
1820,501,18
1821,384,18
1822,229,14
1822,355,14
1822,393,14
1823,326,0
1823,532,0
1824,471,0
1824,417,0
1824,181,0
1825,537,0
1826,350,0
1826,498,0
1826,374,0
1827,511,0
1827,234,0
1827,397,0
1828,356,0
1828,344,0
1828,412,0
1829,449,0
1829,515,0
1830,91,0
1830,290,0
1830,269,0
1830,376,0
1831,461,0
1831,446,0
1832,425,0
1832,289,0
1832,415,0
1833,503,0
1833,438,0
1834,479,0
1834,428,0
1835,161,59
1835,483,59
1835,397,59
1835,234,59
1836,511,59
1836,452,59
1837,417,59
1837,471,59
1837,283,59
1838,482,59
1838,284,59
1838,262,59
1839,380,59
1840,319,16
1840,30,16
1840,186,16
1840,104,16
1840,71,16
1840,387,16
1841,420,16
1842,275,0
1842,392,0
1843,398,47
1843,484,47
1843,344,47
1844,356,47
1844,287,47
1844,229,47
1844,234,47
1845,373,30
1845,456,30
1845,106,30
1846,512,30
1847,513,30
1847,441,30
1848,506,30
1849,542,30
1850,415,30
1850,289,30
1850,425,30
1851,446,30
1851,461,30
1851,376,30
1852,269,30
1852,290,30
1852,91,30
1853,515,30
1853,449,30
1854,412,30
1854,344,30
1854,356,30
1855,483,30
1855,143,30
1855,203,30
1855,223,30
1855,189,30
1856,160,30
1857,352,0
1857,160,0
1857,236,0
1858,12,56
1858,6,56
1858,4,56
1858,17,56
1858,2,56
1858,16,56
1858,18,56
1858,83,56
1858,79,56
1858,372,56
1858,185,56
1858,236,56
1859,201,56
1859,375,56
1860,406,28
1860,429,28
1861,375,39
1861,403,39
1861,143,39
1861,370,39
1862,245,39
1862,233,39
1863,564,63
1863,40,63
1863,8,63
1863,19,63
1863,39,63
1863,15,63
1863,1,63
1863,5,63
1863,6,63
1863,12,63
1863,66,63
1863,104,63
1863,186,63
1863,30,63
1863,129,63
1864,291,63
1864,381,63
1865,173,0
1865,271,0
1865,219,0
1865,250,0
1865,365,0
1866,416,0
1866,437,0
1867,28,4
1867,292,4
1867,108,4
1867,217,4
1867,424,4
1867,367,4
1868,524,4
1868,375,4
1868,109,4
1868,224,4
1868,176,4
1868,282,4
1869,388,4
1869,192,4
1869,131,4
1869,163,4
1869,208,4
1870,37,1
1870,65,1
1870,204,1
1870,389,1
1871,435,6
1871,440,6
1872,527,6
1873,488,6
1874,352,66
1874,189,66
1874,223,66
1874,203,66
1874,310,66
1874,530,66
1875,457,66
1875,309,66
1875,192,66
1875,131,66
1876,401,66
1876,407,66
1877,185,42
1877,236,42
1877,160,42
1877,495,42
1877,472,42
1878,422,42
1878,514,42
1879,98,1
1879,435,1
1879,440,1
1880,197,54
1880,79,54
1880,90,54
1880,14,54
1880,216,54
1880,195,54
1880,133,54
